Date,Open,High,Low,Close,Adj Close,Volume
2000-12-21,6.955890,6.955890,6.955890,10.433836,1.377602,15343
2000-12-22,6.791060,6.791060,6.791060,10.186590,1.344957,1122
2000-12-25,null,null,null,0.000000,0.000000,null
2000-12-26,6.840510,6.840510,6.840510,10.260765,1.354751,106
2000-12-27,7.582250,7.582250,7.582250,11.373376,1.501651,40265
2000-12-28,7.747080,7.747080,7.747080,11.620619,1.534295,17342
2000-12-29,null,null,null,0.000000,0.000000,null
2001-01-01,null,null,null,0.000000,0.000000,null
2001-01-02,7.747080,7.747080,7.747080,11.620619,1.534295,10162
2001-01-03,7.994330,7.994330,7.994330,11.991493,1.583263,23752
2001-01-04,7.911910,7.911910,7.911910,11.867866,1.566940,21992
2001-01-05,7.417420,7.417420,7.417420,11.126131,1.469007,0
2001-01-08,7.335000,7.335000,7.335000,11.002501,1.452684,4611
2001-01-09,7.500000,7.500000,7.500000,11.250000,1.485362,3701
2001-01-10,7.417420,7.417420,7.417420,11.126131,1.469007,7462
2001-01-11,7.335000,7.335000,7.335000,11.002501,1.452684,121
2001-01-12,7.335000,7.335000,7.335000,11.002501,1.452684,3003
2001-01-15,7.335000,7.335000,7.335000,11.002501,1.452684,0
2001-01-16,7.335000,7.335000,7.335000,11.002501,1.452684,182
2001-01-17,7.747080,7.747080,7.747080,11.620619,1.534295,2639
2001-01-18,7.928390,7.928390,7.928390,11.892586,1.570204,334
2001-01-19,8.241570,8.241570,8.241570,12.362356,1.632229,910
2001-01-22,8.241570,8.241570,8.241570,12.362356,1.632229,485
2001-01-23,8.159160,8.159160,8.159160,12.238740,1.615907,121
2001-01-24,7.911910,7.911910,7.911910,11.867866,1.566940,334
2001-01-25,null,null,null,0.000000,0.000000,null
2001-01-26,7.747080,7.747080,7.747080,11.620619,1.534295,1547
2001-01-29,8.241570,8.241570,8.241570,12.362356,1.632229,1608
2001-01-30,8.241570,8.241570,8.241570,12.362356,1.632229,698
2001-01-31,8.571240,8.571240,8.571240,12.856860,1.697519,2154
2001-02-01,8.900900,8.900900,8.900900,13.351350,1.762807,13408
2001-02-02,8.736070,8.736070,8.736070,13.104105,1.730163,5308
2001-02-05,8.653650,8.653650,8.653650,12.980474,1.713841,182
2001-02-06,8.736070,8.736070,8.736070,13.104105,1.730163,3883
2001-02-07,8.571240,8.571240,8.571240,12.856860,1.697519,9495
2001-02-08,8.571240,8.571240,8.571240,12.856860,1.697519,334
2001-02-09,8.406410,8.406410,8.406410,12.609614,1.664875,2396
2001-02-12,8.406410,8.406410,8.406410,12.609614,1.664875,1547
2001-02-13,8.241410,8.241410,8.241410,12.362116,1.632197,4398
2001-02-14,8.076740,8.076740,8.076740,12.115110,1.599584,2518
2001-02-15,7.875650,7.875650,7.875650,11.813475,1.559758,3792
2001-02-16,7.664670,7.664670,7.664670,11.497005,1.517974,13559
2001-02-19,7.747080,7.747080,7.747080,11.620619,1.534295,6188
2001-02-20,7.829500,7.829500,7.829500,11.744250,1.550619,1608
2001-02-21,7.829500,7.829500,7.829500,11.744250,1.550619,6067
2001-02-22,7.582250,7.582250,7.582250,11.373376,1.501651,0
2001-02-23,8.241570,8.241570,8.241570,12.362356,1.632229,3276
2001-02-26,null,null,null,0.000000,0.000000,null
2001-02-27,null,null,null,0.000000,0.000000,null
2001-02-28,8.076740,8.076740,8.076740,12.115110,1.599584,152
2001-03-01,8.241080,8.241080,8.241080,12.361621,1.632131,3185
2001-03-02,8.241570,8.241570,8.241570,12.362356,1.632229,3064
2001-03-05,8.241570,8.241570,8.241570,12.362356,1.632229,4611
2001-03-06,8.076740,8.076740,8.076740,12.115110,1.599584,6764
2001-03-07,8.093230,8.093230,8.093230,12.139846,1.602850,7401
2001-03-08,8.159320,8.159320,8.159320,12.238980,1.615939,30
2001-03-09,8.076910,8.076910,8.076910,12.115365,1.599618,910
2001-03-12,8.241570,8.241570,8.241570,12.362356,1.632229,61
2001-03-13,8.076740,8.076740,8.076740,12.115110,1.599584,182
2001-03-14,8.076740,8.076740,8.076740,12.115110,1.599584,182
2001-03-15,8.406410,8.406410,8.406410,12.609614,1.664875,1759
2001-03-16,8.604200,8.604200,8.604200,12.906301,1.704047,1850
2001-03-19,8.571070,8.571070,8.571070,12.856604,1.697485,3852
2001-03-20,8.404760,8.404760,8.404760,12.607141,1.664548,1668
2001-03-21,8.356960,8.356960,8.356960,12.535440,1.655082,425
2001-03-22,8.076740,8.076740,8.076740,12.115110,1.599584,3670
2001-03-23,7.944880,7.944880,7.944880,11.917319,1.573469,667
2001-03-26,8.076740,8.076740,8.076740,12.115110,1.599584,910
2001-03-27,8.406410,8.406410,8.406410,12.609614,1.664875,2275
2001-03-28,8.389920,8.389920,8.389920,12.584879,1.661609,1850
2001-03-29,8.076740,8.076740,8.076740,12.115110,1.599584,6613
2001-03-30,8.076740,8.076740,8.076740,12.115110,1.599584,303
2001-04-02,8.159160,8.159160,8.159160,12.238740,1.615907,4611
2001-04-03,8.076740,8.076740,8.076740,12.115110,1.599584,1486
2001-04-04,7.928390,7.928390,7.928390,11.892586,1.570204,273
2001-04-05,8.093390,8.093390,8.093390,12.140084,1.602881,30
2001-04-06,8.406410,8.406410,8.406410,12.609614,1.664875,4125
2001-04-09,8.076740,8.076740,8.076740,12.115110,1.599584,121
2001-04-10,8.241570,8.241570,8.241570,12.362356,1.632229,1638
2001-04-11,8.076740,8.076740,8.076740,12.115110,1.599584,1456
2001-04-12,8.241570,8.241570,8.241570,12.362356,1.632229,6067
2001-04-13,null,null,null,0.000000,0.000000,null
2001-04-16,7.928390,7.928390,7.928390,11.892586,1.570204,0
2001-04-17,7.928390,7.928390,7.928390,11.892586,1.570204,61
2001-04-18,8.291020,8.291020,8.291020,12.436531,1.642022,3519
2001-04-19,8.258060,8.258060,8.258060,12.387090,1.635495,485
2001-04-20,7.747080,7.747080,7.747080,11.620619,1.534295,30
2001-04-23,7.829500,7.829500,7.829500,11.744250,1.550619,2123
2001-04-24,7.906970,7.906970,7.906970,11.860456,1.565961,1153
2001-04-25,7.747080,7.747080,7.747080,11.620619,1.534295,8342
2001-04-26,8.159160,8.159160,8.159160,12.238740,1.615907,8645
2001-04-27,8.406410,8.406410,8.406410,12.609614,1.664875,880
2001-04-30,8.571240,8.571240,8.571240,12.856860,1.697519,4520
2001-05-01,null,null,null,0.000000,0.000000,null
2001-05-02,null,null,null,0.000000,0.000000,null
2001-05-03,8.406410,8.406410,8.406410,12.609614,1.664875,910
2001-05-04,8.571240,8.571240,8.571240,12.856860,1.697519,758
2001-05-07,8.554760,8.554760,8.554760,12.832141,1.694255,303
2001-05-08,null,null,null,0.000000,0.000000,null
2001-05-09,null,null,null,0.000000,0.000000,null
2001-05-10,8.571240,8.571240,8.571240,12.856860,1.697519,10314
2001-05-11,8.488990,8.488990,8.488990,12.733486,1.681229,5278
2001-05-14,8.488820,8.488820,8.488820,12.733231,1.681196,303
2001-05-15,8.488820,8.488820,8.488820,12.733231,1.681196,546
2001-05-16,8.241570,8.241570,8.241570,12.362356,1.632229,212
2001-05-17,8.406410,8.406410,8.406410,12.609614,1.664875,698
2001-05-18,8.323990,8.323990,8.323990,12.485986,1.648551,10829
2001-05-21,8.323990,8.323990,8.323990,12.485986,1.648551,1335
2001-05-22,8.653820,8.653820,8.653820,12.980730,1.713874,5157
2001-05-23,8.571400,8.571400,8.571400,12.857099,1.697551,4914
2001-05-24,8.571240,8.571240,8.571240,12.856860,1.697519,1820
2001-05-25,8.406410,8.406410,8.406410,12.609614,1.664875,7705
2001-05-28,8.323990,8.323990,8.323990,12.485986,1.648551,12134
2001-05-29,8.323990,8.323990,8.323990,12.485986,1.648551,3549
2001-05-30,null,null,null,0.000000,0.000000,null
2001-05-31,8.406410,8.406410,8.406410,12.609614,1.664875,18564
2001-06-01,8.505310,8.505310,8.505310,12.757967,1.684462,5612
2001-06-04,8.734420,8.734420,8.734420,13.101630,1.729836,3124
2001-06-05,8.488820,8.488820,8.488820,12.733231,1.681196,28878
2001-06-06,8.406410,8.406410,8.406410,12.609614,1.664875,3215
2001-06-07,8.488820,8.488820,8.488820,12.733231,1.681196,4429
2001-06-08,8.356960,8.356960,8.356960,12.535440,1.655082,8372
2001-06-11,8.241570,8.241570,8.241570,12.362356,1.632229,3428
2001-06-12,8.159160,8.159160,8.159160,12.238740,1.615907,152
2001-06-13,8.241570,8.241570,8.241570,12.362356,1.632229,9464
2001-06-14,null,null,null,0.000000,0.000000,null
2001-06-15,8.192130,8.192130,8.192130,12.288197,1.622437,12346
2001-06-18,7.664670,7.664670,7.664670,11.497005,1.517974,3246
2001-06-19,7.697630,7.697630,7.697630,11.546445,1.524502,3610
2001-06-20,7.944880,7.944880,7.944880,11.917319,1.573469,10587
2001-06-21,7.911910,7.911910,7.911910,11.867866,1.566940,5248
2001-06-22,7.664670,7.664670,7.664670,11.497005,1.517974,10617
2001-06-25,8.043780,8.043780,8.043780,12.065670,1.593056,2032
2001-06-26,8.150920,8.150920,8.150920,12.226380,1.614275,4186
2001-06-27,8.290860,8.290860,8.290860,12.436290,1.641990,3246
2001-06-28,8.455860,8.455860,8.455860,12.683791,1.674668,1638
2001-06-29,8.505310,8.505310,8.505310,12.757967,1.684462,7705
2001-07-02,8.818490,8.818490,8.818490,13.227736,1.746486,16987
2001-07-03,8.571240,8.571240,8.571240,12.856860,1.697519,61
2001-07-04,null,null,null,0.000000,0.000000,null
2001-07-05,8.192130,8.192130,8.192130,12.288197,1.622437,1031
2001-07-06,7.664670,7.664670,7.664670,11.497005,1.517974,0
2001-07-09,null,null,null,0.000000,0.000000,null
2001-07-10,7.747080,7.747080,7.747080,11.620619,1.534295,1608
2001-07-11,7.664670,7.664670,7.664670,11.497005,1.517974,4034
2001-07-12,8.159160,8.159160,8.159160,12.238740,1.615907,758
2001-07-13,8.242230,8.242230,8.242230,12.363346,1.632359,971
2001-07-16,8.241570,8.241570,8.241570,12.362356,1.632229,2427
2001-07-17,8.307340,8.307340,8.307340,12.461010,1.645254,3003
2001-07-18,8.241570,8.241570,8.241570,12.362356,1.632229,910
2001-07-19,8.225090,8.225090,8.225090,12.337636,1.628965,516
2001-07-20,8.043780,8.043780,8.043780,12.065670,1.593056,4611
2001-07-23,7.961360,7.961360,7.961360,11.942041,1.576733,61
2001-07-24,7.911910,7.911910,7.911910,11.867866,1.566940,1881
2001-07-25,7.911910,7.911910,7.911910,11.867866,1.566940,8463
2001-07-26,7.911910,7.911910,7.911910,11.867866,1.566940,9677
2001-07-27,8.076740,8.076740,8.076740,12.115110,1.599584,2791
2001-07-30,8.076740,8.076740,8.076740,12.115110,1.599584,516
2001-07-31,8.076740,8.076740,8.076740,12.115110,1.599584,1759
2001-08-01,7.928390,7.928390,7.928390,11.892586,1.570204,30
2001-08-02,8.076740,8.076740,8.076740,12.115110,1.599584,12346
2001-08-03,8.076740,8.076740,8.076740,12.115110,1.599584,5915
2001-08-06,7.994330,7.994330,7.994330,11.991493,1.583263,0
2001-08-07,7.994330,7.994330,7.994330,11.991493,1.583263,243
2001-08-08,8.241570,8.241570,8.241570,12.362356,1.632229,1426
2001-08-09,8.571070,8.571070,8.571070,12.856604,1.697485,849
2001-08-10,8.488820,8.488820,8.488820,12.733231,1.681196,1456
2001-08-13,7.911910,7.911910,7.911910,11.867866,1.566940,0
2001-08-14,8.241570,8.241570,8.241570,12.362356,1.632229,546
2001-08-15,8.241570,8.241570,8.241570,12.362356,1.632229,1365
2001-08-16,8.076740,8.076740,8.076740,12.115110,1.599584,303
2001-08-17,7.582250,7.582250,7.582250,11.373376,1.501651,0
2001-08-20,8.159160,8.159160,8.159160,12.238740,1.615907,2305
2001-08-21,8.010810,8.010810,8.010810,12.016215,1.586527,4489
2001-08-22,7.977840,7.977840,7.977840,11.966761,1.579997,8918
2001-08-23,7.911910,7.911910,7.911910,11.867866,1.566940,91
2001-08-24,7.747080,7.747080,7.747080,11.620619,1.534295,576
2001-08-27,7.714110,7.714110,7.714110,11.571165,1.527766,10192
2001-08-28,7.664670,7.664670,7.664670,11.497005,1.517974,5430
2001-08-29,7.648180,7.648180,7.648180,11.472271,1.514708,7037
2001-08-30,7.466870,7.466870,7.466870,11.200305,1.478800,91
2001-08-31,7.466870,7.466870,7.466870,11.200305,1.478800,2336
2001-09-03,7.466870,7.466870,7.466870,11.200305,1.478800,30
2001-09-04,7.483350,7.483350,7.483350,11.225025,1.482064,13317
2001-09-05,7.483350,7.483350,7.483350,11.225025,1.482064,15986
2001-09-06,7.483350,7.483350,7.483350,11.225025,1.482064,273
2001-09-07,null,null,null,0.000000,0.000000,null
2001-09-10,7.565770,7.565770,7.565770,11.348654,1.498387,576
2001-09-11,7.335000,7.335000,7.335000,11.002501,1.452684,182
2001-09-12,7.252590,7.252590,7.252590,10.878886,1.436363,1122
2001-09-13,6.593260,6.593260,6.593260,9.889890,1.305784,1547
2001-09-14,6.197660,6.197660,6.197660,9.296490,1.227436,394
2001-09-17,7.170170,7.170170,7.170170,10.755255,1.420039,576
2001-09-18,7.170170,7.170170,7.170170,10.755255,1.420039,1820
2001-09-19,7.252590,7.252590,7.252590,10.878886,1.436363,1062
2001-09-20,7.005340,7.005340,7.005340,10.508011,1.387395,2245
